article_id,method,seed,precision,recall,f1,tp,fp,fn
1312.7345,Comb. - DeepSeek,avg,0.6,0.333333,0.428571,1.0,0.6666666666666666,2.0
1312.7345,Comb. - GPT-5-mini,avg,0.75,1.0,0.857143,3.0,1.0,0.0
1312.7345,Comb. - Gemini,avg,0.75,1.0,0.857143,3.0,1.0,0.0
1312.7345,Comb.+Post - DeepSeek,avg,0.6,0.25,0.352941,1.0,0.6666666666666666,3.0
1312.7345,Comb.+Post - GPT-5-mini,avg,0.75,0.75,0.75,3.0,1.0,1.0
1312.7345,Comb.+Post - Gemini,avg,0.75,0.75,0.75,3.0,1.0,1.0
1312.7345,DeepSeek ZS,avg,0.0,0.0,0.0,0.0,0.6666666666666666,3.0
1312.7345,Edge Limit - DeepSeek,avg,0.375,0.333333,0.352941,1.0,1.6666666666666667,2.0
1312.7345,Edge Limit - GPT-5-mini,avg,0.75,1.0,0.857143,3.0,1.0,0.0
1312.7345,Edge Limit - Gemini,avg,0.333333,0.333333,0.333333,1.0,2.0,2.0
1312.7345,GPT-5-mini ZS,avg,0.692308,1.0,0.818182,3.0,1.3333333333333333,0.0
1312.7345,Gemini ZS,avg,0.0,0.0,0.0,0.0,2.0,3.0
1312.7345,Llama ZS,avg,0.615385,0.888889,0.727273,2.6666666666666665,1.6666666666666667,0.3333333333333333
1312.7345,Naive Bayes,avg,0.0,0.0,0.0,0,5,3
1312.7345,Postprocess - DeepSeek,avg,0.0,0.0,0.0,0.0,0.6666666666666666,3.0
1312.7345,Postprocess - GPT-5-mini,avg,0.75,1.0,0.857143,3.0,1.0,0.0
1312.7345,Postprocess - Gemini,avg,0.0,0.0,0.0,0.0,1.6666666666666667,3.0
1312.7345,Token Similarity,avg,0.5,0.333333,0.4,1,1,2
1312.7761,2-Shot - DeepSeek,avg,0.25,0.25,0.25,1.0,3.0,3.0
1312.7761,2-Shot - GPT-5-mini,avg,0.071429,0.083333,0.076923,0.3333333333333333,4.333333333333333,3.6666666666666665
1312.7761,2-Shot - Gemini,avg,0.210526,0.333333,0.258065,1.3333333333333333,5.0,2.6666666666666665
1312.7761,Brute Force,avg,0.0,0.0,0.0,0,0,4
1312.7761,Comb. - DeepSeek,avg,0.25,0.166667,0.2,0.6666666666666666,2.0,3.3333333333333335
1312.7761,Comb. - GPT-5-mini,avg,0.315789,0.5,0.387097,2.0,4.333333333333333,2.0
1312.7761,Comb. - Gemini,avg,0.230769,0.5,0.315789,2.0,6.666666666666667,2.0
1312.7761,Comb.+Post - DeepSeek,avg,0.25,0.074074,0.114286,0.6666666666666666,2.0,8.333333333333334
1312.7761,Comb.+Post - GPT-5-mini,avg,0.294118,0.185185,0.227273,1.6666666666666667,4.0,7.333333333333333
1312.7761,Comb.+Post - Gemini,avg,0.25,0.222222,0.235294,2.0,6.0,7.0
1312.7761,DeepSeek ZS,avg,0.222222,0.166667,0.190476,0.6666666666666666,2.3333333333333335,3.3333333333333335
1312.7761,Edge Limit - DeepSeek,avg,0.181818,0.166667,0.173913,0.6666666666666666,3.0,3.3333333333333335
1312.7761,Edge Limit - GPT-5-mini,avg,0.214286,0.25,0.230769,1.0,3.6666666666666665,3.0
1312.7761,Edge Limit - Gemini,avg,0.066667,0.083333,0.074074,0.3333333333333333,4.666666666666667,3.6666666666666665
1312.7761,GPT-5-mini ZS,avg,0.210526,0.333333,0.258065,1.3333333333333333,5.0,2.6666666666666665
1312.7761,Gemini ZS,avg,0.0,0.0,0.0,0.0,4.333333333333333,4.0
1312.7761,Llama ZS,avg,0.090909,0.125,0.105263,0.3333333333333333,3.3333333333333335,2.3333333333333335
1312.7761,Naive Bayes,avg,0.0,0.0,0.0,0,14,4
1312.7761,Postprocess - DeepSeek,avg,0.222222,0.166667,0.190476,0.6666666666666666,2.3333333333333335,3.3333333333333335
1312.7761,Postprocess - GPT-5-mini,avg,0.166667,0.25,0.2,1.0,5.0,3.0
1312.7761,Postprocess - Gemini,avg,0.0,0.0,0.0,0.0,4.333333333333333,4.0
1312.7761,Token Similarity,avg,0.0,0.0,0.0,0,3,4
1312.7860,2-Shot - DeepSeek,avg,0.441176,1.0,0.612245,5.0,6.333333333333333,0.0
1312.7860,2-Shot - GPT-5-mini,avg,0.333333,1.0,0.5,5.0,10.0,0.0
1312.7860,2-Shot - Gemini,avg,0.441176,1.0,0.612245,5.0,6.333333333333333,0.0
1312.7860,Brute Force,avg,0.095238,0.8,0.170213,4,38,1
1312.7860,Comb. - DeepSeek,avg,0.518519,0.933333,0.666667,4.666666666666667,4.333333333333333,0.3333333333333333
1312.7860,Comb. - GPT-5-mini,avg,0.326087,1.0,0.491803,5.0,10.333333333333334,0.0
1312.7860,Comb. - Gemini,avg,0.384615,1.0,0.555556,5.0,8.0,0.0
1312.7860,Comb.+Post - DeepSeek,avg,0.518519,0.333333,0.405797,4.666666666666667,4.333333333333333,9.333333333333334
1312.7860,Comb.+Post - GPT-5-mini,avg,0.309524,0.309524,0.309524,4.333333333333333,9.666666666666666,9.666666666666666
1312.7860,Comb.+Post - Gemini,avg,0.368421,0.333333,0.35,4.666666666666667,8.0,9.333333333333334
1312.7860,DeepSeek ZS,avg,0.454545,1.0,0.625,5.0,6.0,0.0
1312.7860,Edge Limit - DeepSeek,avg,0.428571,1.0,0.6,5.0,6.666666666666667,0.0
1312.7860,Edge Limit - GPT-5-mini,avg,0.333333,1.0,0.5,5.0,10.0,0.0
1312.7860,Edge Limit - Gemini,avg,0.375,1.0,0.545455,5.0,8.333333333333334,0.0
1312.7860,GPT-5-mini ZS,avg,0.304348,0.933333,0.459016,4.666666666666667,10.666666666666666,0.3333333333333333
1312.7860,Gemini ZS,avg,0.384615,1.0,0.555556,5.0,8.0,0.0
1312.7860,Llama ZS,avg,0.269231,0.933333,0.41791,4.666666666666667,12.666666666666666,0.3333333333333333
1312.7860,Naive Bayes,avg,0.0,0.0,0.0,0,9,5
1312.7860,Postprocess - DeepSeek,avg,0.454545,1.0,0.625,5.0,6.0,0.0
1312.7860,Postprocess - GPT-5-mini,avg,0.302326,0.866667,0.448276,4.333333333333333,10.0,0.6666666666666666
1312.7860,Postprocess - Gemini,avg,0.368421,0.933333,0.528302,4.666666666666667,8.0,0.3333333333333333
1312.7860,Token Similarity,avg,0.052632,0.2,0.083333,1,18,4
1409.0010,2-Shot - DeepSeek,avg,0.428571,0.666667,0.521739,2.0,2.6666666666666665,1.0
1409.0010,2-Shot - GPT-5-mini,avg,0.15,0.333333,0.206897,1.0,5.666666666666667,2.0
1409.0010,2-Shot - Gemini,avg,0.15,0.333333,0.206897,1.0,5.666666666666667,2.0
1409.0010,Brute Force,avg,1.0,0.333333,0.5,1,0,2
1409.0010,Comb. - DeepSeek,avg,0.4,0.444444,0.421053,1.3333333333333333,2.0,1.6666666666666667
1409.0010,Comb. - GPT-5-mini,avg,0.096774,0.333333,0.15,1.0,9.333333333333334,2.0
1409.0010,Comb. - Gemini,avg,0.130435,0.333333,0.1875,1.0,6.666666666666667,2.0
1409.0010,Comb.+Post - DeepSeek,avg,0.4,0.222222,0.285714,1.3333333333333333,2.0,4.666666666666667
1409.0010,Comb.+Post - GPT-5-mini,avg,0.2,0.166667,0.181818,1.0,4.0,5.0
1409.0010,Comb.+Post - Gemini,avg,0.2,0.166667,0.181818,1.0,4.0,5.0
1409.0010,DeepSeek ZS,avg,0.333333,0.666667,0.444444,2.0,4.0,1.0
1409.0010,Edge Limit - DeepSeek,avg,0.3,0.666667,0.413793,2.0,4.666666666666667,1.0
1409.0010,Edge Limit - GPT-5-mini,avg,0.125,0.333333,0.181818,1.0,7.0,2.0
1409.0010,Edge Limit - Gemini,avg,0.2,0.444444,0.275862,1.3333333333333333,5.333333333333333,1.6666666666666667
1409.0010,GPT-5-mini ZS,avg,0.12,0.333333,0.176471,1.0,7.333333333333333,2.0
1409.0010,Gemini ZS,avg,0.142857,0.333333,0.2,1.0,6.0,2.0
1409.0010,Llama ZS,avg,0.166667,0.444444,0.242424,1.3333333333333333,6.666666666666667,1.6666666666666667
1409.0010,Naive Bayes,avg,0.0,0.0,0.0,0,8,3
1409.0010,Postprocess - DeepSeek,avg,0.333333,0.555556,0.416667,1.6666666666666667,3.3333333333333335,1.3333333333333333
1409.0010,Postprocess - GPT-5-mini,avg,0.2,0.333333,0.25,1.0,4.0,2.0
1409.0010,Postprocess - Gemini,avg,0.1875,0.333333,0.24,1.0,4.333333333333333,2.0
1409.0010,Token Similarity,avg,0.0,0.0,0.0,0,1,3
1409.0110,2-Shot - DeepSeek,avg,0.258065,0.444444,0.326531,2.6666666666666665,7.666666666666667,3.3333333333333335
1409.0110,2-Shot - GPT-5-mini,avg,0.146341,0.333333,0.20339,2.0,11.666666666666666,4.0
1409.0110,2-Shot - Gemini,avg,0.342857,0.666667,0.45283,4.0,7.666666666666667,2.0
1409.0110,Brute Force,avg,0.285714,0.333333,0.307692,2,5,4
1409.0110,Comb. - DeepSeek,avg,0.272727,0.333333,0.3,2.0,5.333333333333333,4.0
1409.0110,Comb. - GPT-5-mini,avg,0.192308,0.555556,0.285714,3.3333333333333335,14.0,2.6666666666666665
1409.0110,Comb. - Gemini,avg,0.25641,0.555556,0.350877,3.3333333333333335,9.666666666666666,2.6666666666666665
1409.0110,Comb.+Post - DeepSeek,avg,0.285714,0.2,0.235294,2.0,5.0,8.0
1409.0110,Comb.+Post - GPT-5-mini,avg,0.27027,0.333333,0.298507,3.3333333333333335,9.0,6.666666666666667
1409.0110,Comb.+Post - Gemini,avg,0.322581,0.333333,0.327869,3.3333333333333335,7.0,6.666666666666667
1409.0110,DeepSeek ZS,avg,0.333333,0.555556,0.416667,3.3333333333333335,6.666666666666667,2.6666666666666665
1409.0110,Edge Limit - DeepSeek,avg,0.285714,0.333333,0.307692,2.0,5.0,4.0
1409.0110,Edge Limit - GPT-5-mini,avg,0.292683,0.666667,0.40678,4.0,9.666666666666666,2.0
1409.0110,Edge Limit - Gemini,avg,0.242424,0.444444,0.313725,2.6666666666666665,8.333333333333334,3.3333333333333335
1409.0110,GPT-5-mini ZS,avg,0.377778,0.944444,0.539683,5.666666666666667,9.333333333333334,0.3333333333333333
1409.0110,Gemini ZS,avg,0.25,0.555556,0.344828,3.3333333333333335,10.0,2.6666666666666665
1409.0110,Llama ZS,avg,0.066667,0.111111,0.083333,0.6666666666666666,9.333333333333334,5.333333333333333
1409.0110,Naive Bayes,avg,0.0,0.0,0.0,0,1,6
1409.0110,Postprocess - DeepSeek,avg,0.344828,0.555556,0.425532,3.3333333333333335,6.333333333333333,2.6666666666666665
1409.0110,Postprocess - GPT-5-mini,avg,0.416667,0.833333,0.555556,5.0,7.0,1.0
1409.0110,Postprocess - Gemini,avg,0.30303,0.555556,0.392157,3.3333333333333335,7.666666666666667,2.6666666666666665
1409.0110,Token Similarity,avg,0.25,0.833333,0.384615,5,15,1
1409.0380,2-Shot - DeepSeek,avg,0.682927,0.848485,0.756757,9.333333333333334,4.333333333333333,1.6666666666666667
1409.0380,2-Shot - GPT-5-mini,avg,0.805556,0.878788,0.84058,9.666666666666666,2.3333333333333335,1.3333333333333333
1409.0380,2-Shot - Gemini,avg,0.916667,1.0,0.956522,11.0,1.0,0.0
1409.0380,Brute Force,avg,0.0,0.0,0.0,0,0,11
1409.0380,Comb. - DeepSeek,avg,0.652174,0.909091,0.759494,10.0,5.333333333333333,1.0
1409.0380,Comb. - GPT-5-mini,avg,0.916667,1.0,0.956522,11.0,1.0,0.0
1409.0380,Comb. - Gemini,avg,0.916667,1.0,0.956522,11.0,1.0,0.0
1409.0380,Comb.+Post - DeepSeek,avg,0.71875,0.511111,0.597403,7.666666666666667,3.0,7.333333333333333
1409.0380,Comb.+Post - GPT-5-mini,avg,0.909091,0.666667,0.769231,10.0,1.0,5.0
1409.0380,Comb.+Post - Gemini,avg,0.909091,0.666667,0.769231,10.0,1.0,5.0
1409.0380,DeepSeek ZS,avg,0.820513,0.969697,0.888889,10.666666666666666,2.3333333333333335,0.3333333333333333
1409.0380,Edge Limit - DeepSeek,avg,0.684211,0.787879,0.732394,8.666666666666666,4.0,2.3333333333333335
1409.0380,Edge Limit - GPT-5-mini,avg,0.810811,0.909091,0.857143,10.0,2.3333333333333335,1.0
1409.0380,Edge Limit - Gemini,avg,0.916667,1.0,0.956522,11.0,1.0,0.0
1409.0380,GPT-5-mini ZS,avg,0.861111,0.939394,0.898551,10.333333333333334,1.6666666666666667,0.6666666666666666
1409.0380,Gemini ZS,avg,0.916667,1.0,0.956522,11.0,1.0,0.0
1409.0380,Llama ZS,avg,0.575758,0.575758,0.575758,6.333333333333333,4.666666666666667,4.666666666666667
1409.0380,Naive Bayes,avg,0.333333,0.090909,0.142857,1,2,10
1409.0380,Postprocess - DeepSeek,avg,0.820513,0.969697,0.888889,10.666666666666666,2.3333333333333335,0.3333333333333333
1409.0380,Postprocess - GPT-5-mini,avg,0.83871,0.787879,0.8125,8.666666666666666,1.6666666666666667,2.3333333333333335
1409.0380,Postprocess - Gemini,avg,0.909091,0.909091,0.909091,10.0,1.0,1.0
1409.0380,Token Similarity,avg,0.192308,0.454545,0.27027,5,21,6
1501.05606,2-Shot - DeepSeek,avg,0.515152,0.809524,0.62963,5.666666666666667,5.333333333333333,1.3333333333333333
1501.05606,2-Shot - GPT-5-mini,avg,0.518519,0.666667,0.583333,4.666666666666667,4.333333333333333,2.3333333333333335
1501.05606,2-Shot - Gemini,avg,0.68,0.809524,0.73913,5.666666666666667,2.6666666666666665,1.3333333333333333
1501.05606,Brute Force,avg,0.333333,0.142857,0.2,1,2,6
1501.05606,Comb. - DeepSeek,avg,0.451613,0.666667,0.538462,4.666666666666667,5.666666666666667,2.3333333333333335
1501.05606,Comb. - GPT-5-mini,avg,0.515152,0.809524,0.62963,5.666666666666667,5.333333333333333,1.3333333333333333
1501.05606,Comb. - Gemini,avg,0.517241,0.714286,0.6,5.0,4.666666666666667,2.0
1501.05606,Comb.+Post - DeepSeek,avg,0.48,0.4,0.436364,4.0,4.333333333333333,6.0
1501.05606,Comb.+Post - GPT-5-mini,avg,0.56,0.466667,0.509091,4.666666666666667,3.6666666666666665,5.333333333333333
1501.05606,Comb.+Post - Gemini,avg,0.521739,0.4,0.45283,4.0,3.6666666666666665,6.0
1501.05606,DeepSeek ZS,avg,0.5,0.761905,0.603774,5.333333333333333,5.333333333333333,1.6666666666666667
1501.05606,Edge Limit - DeepSeek,avg,0.354839,0.52381,0.423077,3.6666666666666665,6.666666666666667,3.3333333333333335
1501.05606,Edge Limit - GPT-5-mini,avg,0.52,0.619048,0.565217,4.333333333333333,4.0,2.6666666666666665
1501.05606,Edge Limit - Gemini,avg,0.653846,0.809524,0.723404,5.666666666666667,3.0,1.3333333333333333
1501.05606,GPT-5-mini ZS,avg,0.518519,0.666667,0.583333,4.666666666666667,4.333333333333333,2.3333333333333335
1501.05606,Gemini ZS,avg,0.526316,0.714286,0.606061,3.3333333333333335,3.0,1.3333333333333333
1501.05606,Llama ZS,avg,0.322581,0.47619,0.384615,3.3333333333333335,7.0,3.6666666666666665
1501.05606,Naive Bayes,avg,0.0,0.0,0.0,0,23,7
1501.05606,Postprocess - DeepSeek,avg,0.592593,0.761905,0.666667,5.333333333333333,3.6666666666666665,1.6666666666666667
1501.05606,Postprocess - GPT-5-mini,avg,0.56,0.666667,0.608696,4.666666666666667,3.6666666666666665,2.3333333333333335
1501.05606,Postprocess - Gemini,avg,0.5625,0.642857,0.6,3.0,2.3333333333333335,1.6666666666666667
1501.05606,Token Similarity,avg,0.173913,0.571429,0.266667,4,19,3
1502.04909,2-Shot - DeepSeek,avg,0.71875,0.69697,0.707692,7.666666666666667,3.0,3.3333333333333335
1502.04909,2-Shot - GPT-5-mini,avg,0.634146,0.787879,0.702703,8.666666666666666,5.0,2.3333333333333335
1502.04909,2-Shot - Gemini,avg,0.7,0.848485,0.767123,9.333333333333334,4.0,1.6666666666666667
1502.04909,Brute Force,avg,0.411765,0.636364,0.5,7,10,4
1502.04909,Comb. - DeepSeek,avg,0.5,0.818182,0.62069,9.0,9.0,2.0
1502.04909,Comb. - GPT-5-mini,avg,0.46875,0.909091,0.618557,10.0,11.333333333333334,1.0
1502.04909,Comb. - Gemini,avg,0.454545,0.909091,0.606061,6.666666666666667,8.0,0.6666666666666666
1502.04909,Comb.+Post - DeepSeek,avg,0.465116,0.416667,0.43956,6.666666666666667,7.666666666666667,9.333333333333334
1502.04909,Comb.+Post - GPT-5-mini,avg,0.444444,0.416667,0.430108,6.666666666666667,8.333333333333334,9.333333333333334
1502.04909,Comb.+Post - Gemini,avg,0.4,0.375,0.387097,4.0,6.0,6.666666666666667
1502.04909,DeepSeek ZS,avg,0.69697,0.69697,0.69697,7.666666666666667,3.3333333333333335,3.3333333333333335
1502.04909,Edge Limit - DeepSeek,avg,0.807692,0.636364,0.711864,7.0,1.6666666666666667,4.0
1502.04909,Edge Limit - GPT-5-mini,avg,0.595238,0.757576,0.666667,8.333333333333334,5.666666666666667,2.6666666666666665
1502.04909,Edge Limit - Gemini,avg,0.6,0.818182,0.692308,9.0,6.0,2.0
1502.04909,GPT-5-mini ZS,avg,0.622222,0.848485,0.717949,9.333333333333334,5.666666666666667,1.6666666666666667
1502.04909,Gemini ZS,avg,0.571429,0.848485,0.682927,9.333333333333334,7.0,1.6666666666666667
1502.04909,Llama ZS,avg,0.421053,0.242424,0.307692,2.6666666666666665,3.6666666666666665,8.333333333333334
1502.04909,Naive Bayes,avg,0.175439,0.909091,0.294118,10,47,1
1502.04909,Postprocess - DeepSeek,avg,0.769231,0.606061,0.677966,6.666666666666667,2.0,4.333333333333333
1502.04909,Postprocess - GPT-5-mini,avg,0.648649,0.727273,0.685714,8.0,4.333333333333333,3.0
1502.04909,Postprocess - Gemini,avg,0.577778,0.787879,0.666667,8.666666666666666,6.333333333333333,2.3333333333333335
1502.04909,Token Similarity,avg,0.0,0.0,0.0,0,9,11
1510.00210,2-Shot - DeepSeek,avg,0.678571,0.904762,0.77551,6.333333333333333,3.0,0.6666666666666666
1510.00210,2-Shot - GPT-5-mini,avg,0.545455,0.857143,0.666667,6.0,5.0,1.0
1510.00210,2-Shot - Gemini,avg,0.692308,0.857143,0.765957,6.0,2.6666666666666665,1.0
1510.00210,Brute Force,avg,1.0,0.571429,0.727273,4,0,3
1510.00210,Comb. - DeepSeek,avg,0.677419,1.0,0.807692,7.0,3.3333333333333335,0.0
1510.00210,Comb. - GPT-5-mini,avg,0.514286,0.857143,0.642857,6.0,5.666666666666667,1.0
1510.00210,Comb. - Gemini,avg,0.655172,0.904762,0.76,6.333333333333333,3.3333333333333335,0.6666666666666666
1510.00210,Comb.+Post - DeepSeek,avg,0.72,0.666667,0.692308,6.0,2.3333333333333335,3.0
1510.00210,Comb.+Post - GPT-5-mini,avg,0.461538,0.444444,0.45283,4.0,4.666666666666667,5.0
1510.00210,Comb.+Post - Gemini,avg,0.826087,0.703704,0.76,6.333333333333333,1.3333333333333333,2.6666666666666665
1510.00210,DeepSeek ZS,avg,0.807692,1.0,0.893617,7.0,1.6666666666666667,0.0
1510.00210,Edge Limit - DeepSeek,avg,0.565217,0.619048,0.590909,4.333333333333333,3.3333333333333335,2.6666666666666665
1510.00210,Edge Limit - GPT-5-mini,avg,0.428571,0.571429,0.489796,4.0,5.333333333333333,3.0
1510.00210,Edge Limit - Gemini,avg,0.666667,0.571429,0.615385,4.0,2.0,3.0
1510.00210,GPT-5-mini ZS,avg,0.666667,0.857143,0.75,6.0,3.0,1.0
1510.00210,Gemini ZS,avg,0.62069,0.857143,0.72,6.0,3.6666666666666665,1.0
1510.00210,Llama ZS,avg,0.444444,0.571429,0.5,4.0,5.0,3.0
1510.00210,Naive Bayes,avg,0.0,0.0,0.0,0,1,7
1510.00210,Postprocess - DeepSeek,avg,0.875,1.0,0.933333,7.0,1.0,0.0
1510.00210,Postprocess - GPT-5-mini,avg,0.64,0.761905,0.695652,5.333333333333333,3.0,1.6666666666666667
1510.00210,Postprocess - Gemini,avg,0.62069,0.857143,0.72,6.0,3.6666666666666665,1.0
1510.00210,Token Similarity,avg,0.1875,0.428571,0.26087,3,13,4
1510.00716,2-Shot - DeepSeek,avg,0.714286,0.666667,0.689655,3.3333333333333335,1.3333333333333333,1.6666666666666667
1510.00716,2-Shot - GPT-5-mini,avg,0.351351,0.866667,0.5,4.333333333333333,8.0,0.6666666666666666
1510.00716,2-Shot - Gemini,avg,0.5,0.8,0.615385,4.0,4.0,1.0
1510.00716,Brute Force,avg,0.0,0.0,0.0,0,0,5
1510.00716,Comb. - DeepSeek,avg,0.75,0.8,0.774194,4.0,1.3333333333333333,1.0
1510.00716,Comb. - GPT-5-mini,avg,0.3,0.8,0.436364,4.0,9.333333333333334,1.0
1510.00716,Comb. - Gemini,avg,0.413793,0.8,0.545455,4.0,5.666666666666667,1.0
1510.00716,Comb.+Post - DeepSeek,avg,0.75,0.4,0.521739,4.0,1.3333333333333333,6.0
1510.00716,Comb.+Post - GPT-5-mini,avg,0.363636,0.4,0.380952,4.0,7.0,6.0
1510.00716,Comb.+Post - Gemini,avg,0.444444,0.4,0.421053,4.0,5.0,6.0
1510.00716,DeepSeek ZS,avg,0.571429,0.8,0.666667,4.0,3.0,1.0
1510.00716,Edge Limit - DeepSeek,avg,0.666667,0.8,0.727273,4.0,2.0,1.0
1510.00716,Edge Limit - GPT-5-mini,avg,0.315789,0.8,0.45283,4.0,8.666666666666666,1.0
1510.00716,Edge Limit - Gemini,avg,0.363636,0.8,0.5,4.0,7.0,1.0
1510.00716,GPT-5-mini ZS,avg,0.324324,0.8,0.461538,4.0,8.333333333333334,1.0
1510.00716,Gemini ZS,avg,0.363636,0.8,0.5,4.0,7.0,1.0
1510.00716,Llama ZS,avg,0.45,0.6,0.514286,3.0,3.6666666666666665,2.0
1510.00716,Naive Bayes,avg,0.0,0.0,0.0,0,18,5
1510.00716,Postprocess - DeepSeek,avg,0.571429,0.8,0.666667,4.0,3.0,1.0
1510.00716,Postprocess - GPT-5-mini,avg,0.375,0.8,0.510638,4.0,6.666666666666667,1.0
1510.00716,Postprocess - Gemini,avg,0.413793,0.8,0.545455,4.0,5.666666666666667,1.0
1510.00716,Token Similarity,avg,0.125,0.2,0.153846,1,7,4
1510.01138,2-Shot - DeepSeek,avg,0.62069,0.75,0.679245,6.0,3.6666666666666665,2.0
1510.01138,2-Shot - GPT-5-mini,avg,0.391304,0.75,0.514286,6.0,9.333333333333334,2.0
1510.01138,2-Shot - Gemini,avg,0.5,0.875,0.636364,7.0,7.0,1.0
1510.01138,Brute Force,avg,1.0,0.375,0.545455,3,0,5
1510.01138,Comb. - DeepSeek,avg,0.55,0.916667,0.6875,7.333333333333333,6.0,0.6666666666666666
1510.01138,Comb. - GPT-5-mini,avg,0.44,0.916667,0.594595,7.333333333333333,9.333333333333334,0.6666666666666666
1510.01138,Comb. - Gemini,avg,0.615385,1.0,0.761905,8.0,5.0,0.0
1510.01138,Comb.+Post - DeepSeek,avg,0.636364,0.5,0.56,7.0,4.0,7.0
1510.01138,Comb.+Post - GPT-5-mini,avg,0.578947,0.52381,0.55,7.333333333333333,5.333333333333333,6.666666666666667
1510.01138,Comb.+Post - Gemini,avg,0.636364,0.5,0.56,7.0,4.0,7.0
1510.01138,DeepSeek ZS,avg,0.439024,0.75,0.553846,6.0,7.666666666666667,2.0
1510.01138,Edge Limit - DeepSeek,avg,0.588235,0.833333,0.689655,6.666666666666667,4.666666666666667,1.3333333333333333
1510.01138,Edge Limit - GPT-5-mini,avg,0.354167,0.708333,0.472222,5.666666666666667,10.333333333333334,2.3333333333333335
1510.01138,Edge Limit - Gemini,avg,0.527778,0.791667,0.633333,6.333333333333333,5.666666666666667,1.6666666666666667
1510.01138,GPT-5-mini ZS,avg,0.387755,0.791667,0.520548,6.333333333333333,10.0,1.6666666666666667
1510.01138,Gemini ZS,avg,0.452381,0.791667,0.575758,6.333333333333333,7.666666666666667,1.6666666666666667
1510.01138,Llama ZS,avg,0.310345,0.375,0.339623,3.0,6.666666666666667,5.0
1510.01138,Naive Bayes,avg,0.030769,0.25,0.054795,2,63,6
1510.01138,Postprocess - DeepSeek,avg,0.529412,0.75,0.62069,6.0,5.333333333333333,2.0
1510.01138,Postprocess - GPT-5-mini,avg,0.513514,0.791667,0.622951,6.333333333333333,6.0,1.6666666666666667
1510.01138,Postprocess - Gemini,avg,0.542857,0.791667,0.644068,6.333333333333333,5.333333333333333,1.6666666666666667
1510.01138,Token Similarity,avg,0.333333,0.25,0.285714,2,4,6
1510.01448,2-Shot - DeepSeek,avg,0.923077,0.666667,0.774194,4.0,0.3333333333333333,2.0
1510.01448,2-Shot - GPT-5-mini,avg,0.521739,0.666667,0.585366,4.0,3.6666666666666665,2.0
1510.01448,2-Shot - Gemini,avg,0.9375,0.833333,0.882353,5.0,0.3333333333333333,1.0
1510.01448,Brute Force,avg,1.0,0.333333,0.5,2,0,4
1510.01448,Comb. - DeepSeek,avg,0.909091,0.555556,0.689655,3.3333333333333335,0.3333333333333333,2.6666666666666665
1510.01448,Comb. - GPT-5-mini,avg,0.352941,0.666667,0.461538,4.0,7.333333333333333,2.0
1510.01448,Comb. - Gemini,avg,0.592593,0.888889,0.711111,5.333333333333333,3.6666666666666665,0.6666666666666666
1510.01448,Comb.+Post - DeepSeek,avg,0.909091,0.555556,0.689655,3.3333333333333335,0.3333333333333333,2.6666666666666665
1510.01448,Comb.+Post - GPT-5-mini,avg,0.428571,0.5,0.461538,3.0,4.0,3.0
1510.01448,Comb.+Post - Gemini,avg,0.684211,0.722222,0.702703,4.333333333333333,2.0,1.6666666666666667
1510.01448,DeepSeek ZS,avg,0.5,0.388889,0.4375,2.3333333333333335,2.3333333333333335,3.6666666666666665
1510.01448,Edge Limit - DeepSeek,avg,0.571429,0.444444,0.5,2.6666666666666665,2.0,3.3333333333333335
1510.01448,Edge Limit - GPT-5-mini,avg,0.7,0.777778,0.736842,4.666666666666667,2.0,1.3333333333333333
1510.01448,Edge Limit - Gemini,avg,0.5,0.666667,0.571429,4.0,4.0,2.0
1510.01448,GPT-5-mini ZS,avg,0.538462,0.777778,0.636364,4.666666666666667,4.0,1.3333333333333333
1510.01448,Gemini ZS,avg,0.642857,1.0,0.782609,6.0,3.3333333333333335,0.0
1510.01448,Llama ZS,avg,0.47619,0.555556,0.512821,3.3333333333333335,3.6666666666666665,2.6666666666666665
1510.01448,Naive Bayes,avg,0.1,0.166667,0.125,1,9,5
1510.01448,Postprocess - DeepSeek,avg,0.5,0.388889,0.4375,2.3333333333333335,2.3333333333333335,3.6666666666666665
1510.01448,Postprocess - GPT-5-mini,avg,0.611111,0.611111,0.611111,3.6666666666666665,2.3333333333333335,2.3333333333333335
1510.01448,Postprocess - Gemini,avg,0.684211,0.722222,0.702703,4.333333333333333,2.0,1.6666666666666667
1510.01448,Token Similarity,avg,0.0,0.0,0.0,0,1,6
1612.00053,2-Shot - DeepSeek,avg,0.75,0.666667,0.705882,8.0,2.6666666666666665,4.0
1612.00053,2-Shot - GPT-5-mini,avg,0.75,0.75,0.75,9.0,3.0,3.0
1612.00053,2-Shot - Gemini,avg,0.935484,0.805556,0.865672,9.666666666666666,0.6666666666666666,2.3333333333333335
1612.00053,Brute Force,avg,0.9,0.75,0.818182,9,1,3
1612.00053,Comb. - DeepSeek,avg,0.90625,0.805556,0.852941,9.666666666666666,1.0,2.3333333333333335
1612.00053,Comb. - GPT-5-mini,avg,0.688889,0.861111,0.765432,10.333333333333334,4.666666666666667,1.6666666666666667
1612.00053,Comb. - Gemini,avg,0.868421,0.916667,0.891892,11.0,1.6666666666666667,1.0
1612.00053,Comb.+Post - DeepSeek,avg,0.896552,0.619048,0.732394,8.666666666666666,1.0,5.333333333333333
